Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
"Congo, Rep.",COG,1994,42.440,,28.194,19.844,-6.89
"Congo, Rep.",COG,1995,9.418,,-0.051,19.856,7.26
"Congo, Rep.",COG,1996,10.031,-4.453,15.697,19.889,20.07
"Congo, Rep.",COG,1997,,-4.460,9.516,19.861,-6.99
"Congo, Rep.",COG,1998,,-4.467,-12.783,19.852,-29.97
"Congo, Rep.",COG,1999,4.143,-3.775,19.871,19.961,32.95
"Congo, Rep.",COG,2000,-0.882,-3.579,58.522,19.919,58.17
Costa Rica,CRI,1991,28.708,,33.673,5.373,-12.26
Costa Rica,CRI,1992,21.789,-4.953,24.163,3.927,-4.45
Costa Rica,CRI,1993,9.781,-3.089,15.131,3.954,-10.22
Costa Rica,CRI,1994,13.535,-2.553,21.982,4.045,-6.89
Costa Rica,CRI,1995,23.185,-2.380,4.687,5.176,7.26
Costa Rica,CRI,1996,17.512,-2.075,47.587,6.162,20.07
Costa Rica,CRI,1997,13.248,-1.785,-45.473,5.681,-6.99
Costa Rica,CRI,1998,11.659,-1.574,20.311,5.327,-29.97
Costa Rica,CRI,1999,10.045,-1.408,30.148,5.895,32.95
Costa Rica,CRI,2000,10.962,-1.237,24.036,5.082,58.17
Cote d'Ivoire,CIV,1991,1.683,,0.116,6.631,-12.26
Cote d'Ivoire,CIV,1992,4.231,,-1.185,6.700,-4.45
Cote d'Ivoire,CIV,1993,2.165,,-1.362,5.839,-10.22
Cote d'Ivoire,CIV,1994,26.082,,46.784,4.938,-6.89
Cote d'Ivoire,CIV,1995,14.295,-5.698,18.082,4.100,7.26
Cote d'Ivoire,CIV,1996,2.481,-4.075,3.927,4.113,20.07
Cote d'Ivoire,CIV,1997,4.021,-3.725,8.188,4.103,-6.99
Cote d'Ivoire,CIV,1998,4.611,-3.215,6.017,4.100,-29.97
Cote d'Ivoire,CIV,1999,0.702,-2.926,-1.683,4.334,32.95
Cote d'Ivoire,CIV,2000,2.531,-2.636,-1.758,4.515,58.17
Croatia,HRV,1991,122.222,,,11.140,-12.26
Croatia,HRV,1992,625.000,,,10.975,-4.45
Croatia,HRV,1993,1500.000,-3.012,,11.096,-10.22
Croatia,HRV,1994,107.328,-2.571,74.563,10.963,-6.89
Croatia,HRV,1995,3.950,-2.289,40.414,10.452,7.26
Croatia,HRV,1996,4.300,-2.066,49.235,9.680,20.07
Croatia,HRV,1997,4.171,-1.762,38.411,9.710,-6.99
Croatia,HRV,1998,6.397,-1.485,12.990,11.392,-29.97
Croatia,HRV,1999,4.019,-1.356,-1.839,13.559,32.95
Croatia,HRV,2000,4.611,-1.178,29.099,16.064,58.17
Cuba,CUB,1991,,,,7.944,-12.26
Cuba,CUB,1992,,,,8.038,-4.45
Cuba,CUB,1993,,,,8.223,-10.22
Cuba,CUB,1994,,,,8.259,-6.89
Cuba,CUB,1995,,-6.038,,8.270,7.26
Cuba,CUB,1996,,-3.496,,7.610,20.07
Cuba,CUB,1997,,-3.166,,7.100,-6.99
Cuba,CUB,1998,,-2.645,,6.230,-29.97
Cuba,CUB,1999,,-2.502,,6.260,32.95
Cuba,CUB,2000,,-2.267,,5.450,58.17
Curacao,CUW,1991,,,,,-12.26
Curacao,CUW,1992,,,,,-4.45
Curacao,CUW,1993,,,,,-10.22
Curacao,CUW,1994,,,,,-6.89
Curacao,CUW,1995,,,,,7.26
Curacao,CUW,1996,,,,,20.07
Curacao,CUW,1997,,,,,-6.99
Curacao,CUW,1998,,,,,-29.97
Curacao,CUW,1999,,,,,32.95
Curacao,CUW,2000,,,,,58.17
Cyprus,CYP,1991,5.035,,,2.082,-12.26
Cyprus,CYP,1992,6.510,-3.301,,2.090,-4.45
Cyprus,CYP,1993,4.854,-3.249,,2.732,-10.22
Cyprus,CYP,1994,4.699,-2.955,,3.091,-6.89
Cyprus,CYP,1995,2.616,-2.387,,3.781,7.26
Cyprus,CYP,1996,2.979,-2.172,,4.197,20.07
Cyprus,CYP,1997,3.605,-1.359,,4.561,-6.99
Cyprus,CYP,1998,2.228,-1.051,,5.213,-29.97
Cyprus,CYP,1999,1.630,-0.945,,5.700,32.95
Cyprus,CYP,2000,4.142,-0.817,,4.967,58.17
Czech Republic,CZE,1991,,,,2.270,-12.26
Czech Republic,CZE,1992,11.087,,,3.159,-4.45
Czech Republic,CZE,1993,20.813,-2.236,,4.320,-10.22
Czech Republic,CZE,1994,10.039,-1.900,20.406,4.296,-6.89
Czech Republic,CZE,1995,8.991,-1.838,29.304,4.024,7.26
Czech Republic,CZE,1996,8.759,-1.712,6.441,3.894,20.07
Czech Republic,CZE,1997,8.596,-1.535,1.664,4.271,-6.99
Czech Republic,CZE,1998,10.698,-1.409,3.363,5.904,-29.97
Czech Republic,CZE,1999,2.135,-1.165,2.624,8.489,32.95
Czech Republic,CZE,2000,3.775,-1.010,16.001,8.762,58.17
Denmark,DNK,1991,2.395,-2.712,3.931,9.099,-12.26
Denmark,DNK,1992,2.096,-2.412,-0.740,9.027,-4.45
Denmark,DNK,1993,1.258,-2.238,19.707,10.719,-10.22
Denmark,DNK,1994,1.992,-1.872,-9.951,8.036,-6.89
Denmark,DNK,1995,2.084,-1.417,6.213,6.992,7.26
Denmark,DNK,1996,2.126,-1.243,8.144,6.844,20.07
Denmark,DNK,1997,2.182,-0.944,6.819,5.400,-6.99
Denmark,DNK,1998,1.846,-0.645,3.325,5.039,-29.97
Denmark,DNK,1999,2.498,-0.514,-0.892,5.141,32.95
Denmark,DNK,2000,2.903,-0.407,-5.165,4.476,58.17
Djibouti,DJI,1991,,,4.044,10.425,-12.26
Djibouti,DJI,1992,,,-5.287,10.500,-4.45
Djibouti,DJI,1993,,,0.916,10.646,-10.22
Djibouti,DJI,1994,,,3.658,10.673,-6.89
Djibouti,DJI,1995,,-3.795,5.279,10.680,7.26
Djibouti,DJI,1996,,-3.506,-7.408,10.701,20.07
Djibouti,DJI,1997,,-3.081,-4.549,10.682,-6.99
Djibouti,DJI,1998,,-3.024,-4.108,10.674,-29.97
Djibouti,DJI,1999,,-2.976,-3.848,10.747,32.95
Djibouti,DJI,2000,,-2.711,1.128,10.718,58.17
Dominica,DMA,1991,5.557,,14.357,,-12.26
Dominica,DMA,1992,5.472,,14.027,,-4.45
Dominica,DMA,1993,1.569,,-1.112,,-10.22
Dominica,DMA,1994,0.015,,5.059,,-6.89
Dominica,DMA,1995,1.318,-2.261,20.685,,7.26
Dominica,DMA,1996,1.677,-1.933,6.348,,20.07
Dominica,DMA,1997,2.436,,4.854,,-6.99
Dominica,DMA,1998,0.999,-1.534,3.160,,-29.97
Dominica,DMA,1999,1.179,-1.533,8.667,,32.95
Dominica,DMA,2000,0.857,-1.055,-3.203,,58.17
Dominican Republic,DOM,1991,47.079,,35.481,6.216,-12.26
Dominican Republic,DOM,1992,4.259,,26.897,6.270,-4.45
Dominican Republic,DOM,1993,5.250,,19.592,6.374,-10.22
Dominican Republic,DOM,1994,8.261,,11.448,6.394,-6.89
Dominican Republic,DOM,1995,12.536,-3.764,16.647,6.400,7.26
Dominican Republic,DOM,1996,5.399,-3.125,17.130,6.416,20.07
Dominican Republic,DOM,1997,8.297,-2.846,24.119,6.404,-6.99
Dominican Republic,DOM,1998,4.832,-2.631,17.724,6.399,-29.97
Dominican Republic,DOM,1999,6.471,-1.957,21.899,6.452,32.95
Dominican Republic,DOM,2000,7.724,-1.431,16.798,6.432,58.17
Ecuador,ECU,1991,48.804,,5.991,4.598,-12.26
Ecuador,ECU,1992,54.341,-4.291,4.442,4.648,-4.45
Ecuador,ECU,1993,45.000,-3.785,46.764,4.745,-10.22
Ecuador,ECU,1994,27.443,-3.458,39.102,4.763,-6.89
Ecuador,ECU,1995,22.886,-3.358,6.772,4.769,7.26
Ecuador,ECU,1996,24.373,-3.065,12.429,4.784,20.07
Ecuador,ECU,1997,30.643,-2.958,9.081,4.772,-6.99
Ecuador,ECU,1998,36.098,-2.902,-16.371,4.769,-29.97
Ecuador,ECU,1999,52.242,-2.084,-50.812,4.818,32.95
Ecuador,ECU,2000,96.094,-1.835,47.003,4.799,58.17
"Egypt, Arab Rep.",EGY,1991,19.749,,19.339,9.380,-12.26
"Egypt, Arab Rep.",EGY,1992,13.637,,19.428,8.920,-4.45
"Egypt, Arab Rep.",EGY,1993,12.090,-5.011,13.249,10.920,-10.22
"Egypt, Arab Rep.",EGY,1994,8.154,-4.195,11.215,10.930,-6.89
"Egypt, Arab Rep.",EGY,1995,15.742,-3.504,9.897,11.040,7.26
"Egypt, Arab Rep.",EGY,1996,7.187,-3.211,10.836,9.000,20.07
"Egypt, Arab Rep.",EGY,1997,4.626,-3.043,10.772,8.370,-6.99
"Egypt, Arab Rep.",EGY,1998,3.873,-2.830,10.776,8.030,-29.97
"Egypt, Arab Rep.",EGY,1999,3.079,-2.537,5.664,7.950,32.95
"Egypt, Arab Rep.",EGY,2000,2.684,-2.193,11.581,8.980,58.17
El Salvador,SLV,1991,14.403,,18.861,7.530,-12.26
El Salvador,SLV,1992,11.214,,15.533,7.880,-4.45
El Salvador,SLV,1993,18.507,,33.471,9.940,-10.22
El Salvador,SLV,1994,10.586,,40.444,7.680,-6.89
El Salvador,SLV,1995,10.030,,11.950,7.650,7.26
El Salvador,SLV,1996,9.789,-3.064,13.801,7.680,20.07
El Salvador,SLV,1997,4.490,-2.590,10.554,7.980,-6.99
El Salvador,SLV,1998,2.547,-2.371,8.976,7.100,-29.97
El Salvador,SLV,1999,0.515,-2.073,8.802,6.680,32.95
El Salvador,SLV,2000,2.271,-1.929,1.564,6.960,58.17
Equatorial Guinea,GNQ,1991,-3.425,,-11.836,6.521,-12.26
Equatorial Guinea,GNQ,1992,-4.279,,30.267,6.580,-4.45
Equatorial Guinea,GNQ,1993,5.452,,-25.466,6.698,-10.22
Equatorial Guinea,GNQ,1994,31.841,,139.537,6.720,-6.89
Equatorial Guinea,GNQ,1995,19.872,,48.950,6.725,7.26
Equatorial Guinea,GNQ,1996,4.541,,42.785,6.742,20.07
Equatorial Guinea,GNQ,1997,3.017,-3.382,9.306,6.726,-6.99
Equatorial Guinea,GNQ,1998,7.936,-3.025,15.558,6.720,-29.97
Equatorial Guinea,GNQ,1999,0.372,-3.011,68.651,6.779,32.95
Equatorial Guinea,GNQ,2000,4.802,-2.878,36.247,6.754,58.17
Eritrea,ERI,1991,,,,5.229,-12.26
Eritrea,ERI,1992,,,,5.283,-4.45
Eritrea,ERI,1993,,,,5.389,-10.22
Eritrea,ERI,1994,,,,5.408,-6.89
Eritrea,ERI,1995,,,,5.413,7.26
Eritrea,ERI,1996,,,21.043,5.428,20.07
Eritrea,ERI,1997,,-4.045,28.072,5.414,-6.99
Eritrea,ERI,1998,,-4.057,20.524,5.408,-29.97
Eritrea,ERI,1999,,-3.594,36.089,5.461,32.95
Eritrea,ERI,2000,,-2.864,17.264,5.439,58.17
Estonia,EST,1991,,,,1.468,-12.26
Estonia,EST,1992,,-3.184,,3.681,-4.45
Estonia,EST,1993,89.812,-2.522,,6.544,-10.22
Estonia,EST,1994,47.655,-1.936,,7.561,-6.89
Estonia,EST,1995,28.777,-1.556,,9.659,7.26
Estonia,EST,1996,23.050,-1.453,,9.915,20.07
Estonia,EST,1997,10.582,-1.244,,10.369,-6.99
Estonia,EST,1998,8.208,-0.967,,9.510,-29.97
Estonia,EST,1999,3.296,-0.839,,11.573,32.95
Estonia,EST,2000,4.018,-0.544,,13.360,58.17
Eswatini,SWZ,1991,8.934,,20.093,21.325,-12.26
Eswatini,SWZ,1992,7.558,,21.215,21.420,-4.45
Eswatini,SWZ,1993,12.023,,13.564,21.605,-10.22
Eswatini,SWZ,1994,13.769,,10.874,21.639,-6.89
Eswatini,SWZ,1995,12.289,-4.986,3.864,21.650,7.26
Eswatini,SWZ,1996,6.425,-3.298,16.334,22.099,20.07
Eswatini,SWZ,1997,7.125,-3.053,19.408,22.500,-6.99
Eswatini,SWZ,1998,8.110,-3.017,12.872,23.104,-29.97
Eswatini,SWZ,1999,6.089,-2.327,15.629,23.828,32.95
Eswatini,SWZ,2000,12.209,-2.033,-6.607,24.420,58.17
Ethiopia,ETH,1991,,,15.927,2.972,-12.26
Ethiopia,ETH,1992,,,15.218,3.010,-4.45
Ethiopia,ETH,1993,,,8.782,3.086,-10.22
Ethiopia,ETH,1994,,,23.175,3.100,-6.89
Ethiopia,ETH,1995,,-6.757,9.030,3.214,7.26
Ethiopia,ETH,1996,,-4.769,9.045,3.337,20.07
Ethiopia,ETH,1997,,-4.304,19.825,3.440,-6.99
Ethiopia,ETH,1998,,-4.015,-1.093,3.552,-29.97
Ethiopia,ETH,1999,,-3.902,13.705,3.714,32.95
Ethiopia,ETH,2000,,-3.816,13.074,3.487,58.17
Faroe Islands,FRO,1991,,,,,-12.26
Faroe Islands,FRO,1992,,,,,-4.45
Faroe Islands,FRO,1993,,,,,-10.22
Faroe Islands,FRO,1994,,,,,-6.89
Faroe Islands,FRO,1995,,,,,7.26
Faroe Islands,FRO,1996,,-1.635,,,20.07
Faroe Islands,FRO,1997,,-1.337,,,-6.99
Faroe Islands,FRO,1998,,-0.945,,,-29.97
Faroe Islands,FRO,1999,,-0.652,,,32.95
Faroe Islands,FRO,2000,,-0.483,,,58.17
Fiji,FJI,1991,6.497,,14.546,3.767,-12.26
Fiji,FJI,1992,4.883,,14.573,3.808,-4.45
Fiji,FJI,1993,5.207,-4.175,6.335,3.888,-10.22
Fiji,FJI,1994,0.817,-4.102,2.541,3.903,-6.89
Fiji,FJI,1995,2.166,-4.040,4.491,3.908,7.26
Fiji,FJI,1996,3.050,-3.191,0.862,3.920,20.07
Fiji,FJI,1997,3.368,-2.651,-8.731,3.910,-6.99
Fiji,FJI,1998,5.712,-2.198,-0.536,3.906,-29.97
Fiji,FJI,1999,1.969,-2.026,13.642,3.947,32.95
Fiji,FJI,2000,1.092,-1.825,-1.546,3.931,58.17
Finland,FIN,1991,4.310,-1.855,,6.503,-12.26
Finland,FIN,1992,2.919,-1.724,,11.595,-4.45
Finland,FIN,1993,2.191,-1.590,,16.201,-10.22
Finland,FIN,1994,1.089,-1.308,,16.426,-6.89
Finland,FIN,1995,0.791,-0.857,,17.005,7.26
Finland,FIN,1996,0.629,-0.775,,15.572,20.07
Finland,FIN,1997,1.193,-0.711,,14.967,-6.99
Finland,FIN,1998,1.399,-0.594,,13.214,-29.97
Finland,FIN,1999,1.162,-0.491,,11.693,32.95
Finland,FIN,2000,3.042,-0.429,,11.134,58.17
France,FRA,1991,3.213,-2.854,,9.134,-12.26
France,FRA,1992,2.364,-2.554,,10.205,-4.45
France,FRA,1993,2.104,-2.229,,11.321,-10.22
France,FRA,1994,1.656,-2.046,,12.593,-6.89
France,FRA,1995,1.796,-1.786,,11.836,7.26
France,FRA,1996,1.983,-1.588,,12.367,20.07
France,FRA,1997,1.204,-1.371,,12.566,-6.99
France,FRA,1998,0.651,-1.199,,12.075,-29.97
France,FRA,1999,0.537,-1.040,,11.981,32.95
France,FRA,2000,1.676,-0.844,,10.217,58.17
French Polynesia,PYF,1991,,,,10.942,-12.26
French Polynesia,PYF,1992,,,,11.314,-4.45
French Polynesia,PYF,1993,,,,11.906,-10.22
French Polynesia,PYF,1994,,,,11.919,-6.89
French Polynesia,PYF,1995,,,,11.878,7.26
French Polynesia,PYF,1996,,-3.041,,11.751,20.07
French Polynesia,PYF,1997,,-2.669,,11.562,-6.99
French Polynesia,PYF,1998,,-1.881,,11.392,-29.97
French Polynesia,PYF,1999,,-1.462,,11.649,32.95
French Polynesia,PYF,2000,,-1.197,,11.604,58.17
Gabon,GAB,1991,-11.686,,8.292,17.516,-12.26
Gabon,GAB,1992,-9.543,,-15.791,17.605,-4.45
Gabon,GAB,1993,0.534,,-1.718,17.780,-10.22
Gabon,GAB,1994,36.116,,37.366,17.740,-6.89
Gabon,GAB,1995,9.647,,10.116,17.677,7.26
Gabon,GAB,1996,0.690,,17.221,17.631,20.07
Gabon,GAB,1997,3.973,-3.319,11.276,17.537,-6.99
Gabon,GAB,1998,1.449,-2.769,-1.845,17.457,-29.97
Gabon,GAB,1999,-1.937,-2.604,-2.995,17.471,32.95
Gabon,GAB,2000,0.505,-1.915,18.278,17.365,58.17
"Gambia, The",GMB,1991,8.642,,25.703,9.154,-12.26
"Gambia, The",GMB,1992,9.487,,13.808,9.221,-4.45
"Gambia, The",GMB,1993,6.464,,12.763,9.352,-10.22
"Gambia, The",GMB,1994,1.710,,-3.787,9.376,-6.89
"Gambia, The",GMB,1995,6.981,-4.035,14.219,9.383,7.26
"Gambia, The",GMB,1996,1.099,-3.450,5.779,9.403,20.07
"Gambia, The",GMB,1997,2.781,-3.290,22.968,9.386,-6.99
"Gambia, The",GMB,1998,1.114,-2.686,10.210,9.380,-29.97
"Gambia, The",GMB,1999,3.812,-2.145,12.101,9.446,32.95
"Gambia, The",GMB,2000,0.845,-2.035,34.826,9.420,58.17
Georgia,GEO,1991,,,,2.700,-12.26
Georgia,GEO,1992,,,,5.400,-4.45
Georgia,GEO,1993,,,,5.400,-10.22
Georgia,GEO,1994,,,,8.400,-6.89
Georgia,GEO,1995,162.717,-3.927,,7.600,7.26
Georgia,GEO,1996,39.357,-3.397,40.232,11.500,20.07
Georgia,GEO,1997,7.088,-3.215,42.777,11.500,-6.99
Georgia,GEO,1998,3.567,-2.988,-0.787,14.530,-29.97
Georgia,GEO,1999,19.193,-2.381,20.575,13.800,32.95
Georgia,GEO,2000,4.064,-2.314,39.173,10.820,58.17
Germany,DEU,1991,4.047,-2.602,,5.317,-12.26
Germany,DEU,1992,5.057,-2.361,,6.323,-4.45
Germany,DEU,1993,4.475,-2.334,,7.675,-10.22
Germany,DEU,1994,2.693,-2.035,,8.728,-6.89
Germany,DEU,1995,1.706,-1.736,,8.158,7.26
Germany,DEU,1996,1.450,-1.515,,8.825,20.07
Germany,DEU,1997,1.939,-1.173,,9.863,-6.99
Germany,DEU,1998,0.911,-1.005,,9.788,-29.97
Germany,DEU,1999,0.585,-0.681,,8.855,32.95
Germany,DEU,2000,1.440,-0.520,,7.917,58.17
Ghana,GHA,1991,18.031,,39.078,4.660,-12.26
Ghana,GHA,1992,10.056,,52.284,4.700,-4.45
Ghana,GHA,1993,24.960,,33.501,5.281,-10.22
Ghana,GHA,1994,24.870,,52.570,5.826,-6.89
Ghana,GHA,1995,59.462,-5.459,43.172,6.386,7.26
Ghana,GHA,1996,46.561,-4.248,39.198,6.983,20.07
Ghana,GHA,1997,27.885,-3.560,44.087,7.575,-6.99
Ghana,GHA,1998,14.624,-3.492,17.489,8.200,-29.97
Ghana,GHA,1999,12.409,-2.979,25.417,10.100,32.95
Ghana,GHA,2000,25.193,-2.814,54.244,10.360,58.17
Gibraltar,GIB,1991,,,,,-12.26
Gibraltar,GIB,1992,,,,,-4.45
Gibraltar,GIB,1993,,,,,-10.22
Gibraltar,GIB,1994,,,,,-6.89
Gibraltar,GIB,1995,,,,,7.26
Gibraltar,GIB,1996,,,,,20.07
Gibraltar,GIB,1997,,-1.575,,,-6.99
Gibraltar,GIB,1998,,-1.378,,,-29.97
Gibraltar,GIB,1999,,-1.226,,,32.95
Gibraltar,GIB,2000,,-0.718,,,58.17
Greece,GRC,1991,19.456,-3.312,,7.656,-12.26
Greece,GRC,1992,15.877,-3.316,,7.843,-4.45
Greece,GRC,1993,14.411,-2.719,,8.613,-10.22
Greece,GRC,1994,10.874,-2.422,,8.863,-6.89
Greece,GRC,1995,8.935,-2.125,,9.062,7.26
Greece,GRC,1996,8.195,-1.855,,9.655,20.07
Greece,GRC,1997,5.536,-1.733,,9.577,-6.99
Greece,GRC,1998,4.766,-1.492,,10.839,-29.97
Greece,GRC,1999,2.637,-1.163,,11.853,32.95
Greece,GRC,2000,3.151,-1.039,,11.248,58.17
Greenland,GRL,1991,,,,,-12.26
Greenland,GRL,1992,,,,,-4.45
Greenland,GRL,1993,,,,,-10.22
Greenland,GRL,1994,,-3.189,,,-6.89
Greenland,GRL,1995,,-3.268,,,7.26
Greenland,GRL,1996,,-1.746,,,20.07
Greenland,GRL,1997,,-1.099,,,-6.99
Greenland,GRL,1998,,-0.834,,,-29.97
Greenland,GRL,1999,,-0.665,,,32.95
Greenland,GRL,2000,,-0.498,,,58.17
Grenada,GRD,1991,2.645,,5.378,,-12.26
Grenada,GRD,1992,3.778,,6.627,,-4.45
Grenada,GRD,1993,2.809,,23.240,,-10.22
Grenada,GRD,1994,3.771,,12.453,,-6.89
Grenada,GRD,1995,1.869,,10.496,,7.26
Grenada,GRD,1996,2.032,-2.526,9.943,,20.07
Grenada,GRD,1997,1.245,-2.004,10.056,,-6.99
Grenada,GRD,1998,1.378,-1.828,12.277,,-29.97
Grenada,GRD,1999,0.577,-1.607,13.824,,32.95
Grenada,GRD,2000,2.182,-1.391,13.805,,58.17
Guam,GUM,1991,,,,3.509,-12.26
Guam,GUM,1992,,,,3.837,-4.45
Guam,GUM,1993,,,,5.527,-10.22
Guam,GUM,1994,,-2.458,,7.600,-6.89
Guam,GUM,1995,,-2.181,,7.900,7.26
Guam,GUM,1996,,-1.868,,8.283,20.07
Guam,GUM,1997,,-1.630,,9.670,-6.99
Guam,GUM,1998,,-1.347,,7.740,-29.97
Guam,GUM,1999,,-1.071,,13.950,32.95
Guam,GUM,2000,,-0.793,,15.320,58.17
Guatemala,GTM,1991,33.166,,48.532,2.630,-12.26
Guatemala,GTM,1992,10.046,,20.620,2.663,-4.45
Guatemala,GTM,1993,11.820,,6.281,2.729,-10.22
Guatemala,GTM,1994,10.855,,3.826,2.741,-6.89
Guatemala,GTM,1995,8.411,-4.523,15.557,2.745,7.26
Guatemala,GTM,1996,11.057,-3.709,5.726,2.756,20.07
Guatemala,GTM,1997,9.233,-3.020,25.362,2.748,-6.99
Guatemala,GTM,1998,6.613,-2.331,19.476,2.745,-29.97
Guatemala,GTM,1999,5.214,-2.227,8.707,2.779,32.95
Guatemala,GTM,2000,5.978,-2.147,21.446,2.766,58.17
Guinea,GIN,1991,,,,4.320,-12.26
Guinea,GIN,1992,,,23.278,4.365,-4.45
Guinea,GIN,1993,,,22.787,4.453,-10.22
Guinea,GIN,1994,,-5.859,-3.449,4.470,-6.89
Guinea,GIN,1995,,-5.175,11.259,4.475,7.26
Guinea,GIN,1996,,-4.710,3.569,4.488,20.07
Guinea,GIN,1997,,-4.420,18.202,4.477,-6.99
Guinea,GIN,1998,,-4.207,6.637,4.474,-29.97
Guinea,GIN,1999,,-3.216,,4.518,32.95
Guinea,GIN,2000,,-3.020,,4.501,58.17
Guinea-Bissau,GNB,1991,57.595,,-67.338,2.532,-12.26
Guinea-Bissau,GNB,1992,69.584,,110.890,2.570,-4.45
Guinea-Bissau,GNB,1993,48.108,,40.463,2.647,-10.22
Guinea-Bissau,GNB,1994,15.176,,48.500,2.660,-6.89
Guinea-Bissau,GNB,1995,45.365,,42.994,2.663,7.26
Guinea-Bissau,GNB,1996,50.734,,48.302,2.674,20.07
Guinea-Bissau,GNB,1997,49.101,-3.785,119.367,2.663,-6.99
Guinea-Bissau,GNB,1998,8.014,-3.619,-11.146,2.658,-29.97
Guinea-Bissau,GNB,1999,-2.086,-2.929,21.539,2.697,32.95
Guinea-Bissau,GNB,2000,,-2.638,60.735,2.680,58.17
Guyana,GUY,1991,,,71.563,11.824,-12.26
Guyana,GUY,1992,,,61.558,11.900,-4.45
Guyana,GUY,1993,,,21.172,12.009,-10.22
Guyana,GUY,1994,,,15.237,11.997,-6.89
Guyana,GUY,1995,12.211,,24.074,11.966,7.26
Guyana,GUY,1996,7.095,-3.181,21.088,11.949,20.07
Guyana,GUY,1997,3.556,-2.880,10.850,11.892,-6.99
Guyana,GUY,1998,4.586,-2.578,7.792,11.846,-29.97
Guyana,GUY,1999,7.538,-1.402,10.219,11.879,32.95
Guyana,GUY,2000,6.149,-1.180,9.952,11.813,58.17
Haiti,HTI,1991,15.420,,11.879,7.011,-12.26
Haiti,HTI,1992,19.358,,30.465,7.054,-4.45
Haiti,HTI,1993,29.706,,29.160,7.137,-10.22
Haiti,HTI,1994,39.332,,31.450,7.153,-6.89
Haiti,HTI,1995,27.608,,27.112,7.158,7.26
Haiti,HTI,1996,20.584,-4.126,1.128,7.171,20.07
Haiti,HTI,1997,20.559,,20.137,7.161,-6.99
Haiti,HTI,1998,5.269,-3.620,9.245,7.158,-29.97
Haiti,HTI,1999,3.004,-3.151,23.674,7.200,32.95
Haiti,HTI,2000,9.333,-2.636,20.303,8.226,58.17
Honduras,HND,1991,33.972,,18.575,4.580,-12.26
Honduras,HND,1992,8.760,,24.713,3.060,-4.45
Honduras,HND,1993,10.749,,11.398,3.157,-10.22
Honduras,HND,1994,21.729,,28.273,3.202,-6.89
Honduras,HND,1995,29.465,-3.434,28.887,3.240,7.26
Honduras,HND,1996,23.838,-3.359,38.846,4.370,20.07
Honduras,HND,1997,20.200,-2.767,61.157,3.320,-6.99
Honduras,HND,1998,13.668,-2.521,20.274,4.020,-29.97
Honduras,HND,1999,11.664,-2.241,19.408,3.850,32.95
Honduras,HND,2000,11.048,-1.919,15.416,3.918,58.17
"Hong Kong SAR, China",HKG,1991,11.159,-2.917,,1.800,-12.26
"Hong Kong SAR, China",HKG,1992,9.653,-2.071,8.483,1.960,-4.45
"Hong Kong SAR, China",HKG,1993,8.803,-1.875,14.455,1.960,-10.22
"Hong Kong SAR, China",HKG,1994,8.738,-1.555,11.738,1.900,-6.89
"Hong Kong SAR, China",HKG,1995,9.077,-1.492,10.648,3.220,7.26
"Hong Kong SAR, China",HKG,1996,6.276,-1.323,12.490,2.830,20.07
"Hong Kong SAR, China",HKG,1997,5.777,-0.978,8.718,2.220,-6.99
"Hong Kong SAR, China",HKG,1998,2.913,-0.837,11.128,4.580,-29.97
"Hong Kong SAR, China",HKG,1999,-4.009,-0.673,8.303,6.250,32.95
"Hong Kong SAR, China",HKG,2000,-3.686,-0.556,9.328,4.920,58.17
Hungary,HUN,1991,34.818,-4.471,29.387,9.063,-12.26
Hungary,HUN,1992,23.656,-3.316,41.291,9.942,-4.45
Hungary,HUN,1993,22.464,-2.714,17.687,12.098,-10.22
Hungary,HUN,1994,18.868,-2.316,14.184,10.847,-6.89
Hungary,HUN,1995,28.305,-2.169,20.890,10.168,7.26
Hungary,HUN,1996,23.469,-2.014,22.242,10.022,20.07
Hungary,HUN,1997,18.305,-1.712,19.722,8.990,-6.99
Hungary,HUN,1998,14.154,-1.410,15.599,8.925,-29.97
Hungary,HUN,1999,9.998,-1.232,15.673,6.929,32.95
Hungary,HUN,2000,9.804,-1.155,12.607,6.563,58.17
Iceland,ISL,1991,6.809,-2.297,15.910,2.548,-12.26
Iceland,ISL,1992,3.948,-1.813,3.899,4.305,-4.45
Iceland,ISL,1993,4.043,-1.574,6.533,5.257,-10.22
Iceland,ISL,1994,1.553,-1.168,2.036,5.326,-6.89
Iceland,ISL,1995,1.651,-0.950,2.521,5.196,7.26
Iceland,ISL,1996,2.260,-0.830,6.189,3.600,20.07
Iceland,ISL,1997,1.815,-0.561,9.352,3.720,-6.99
Iceland,ISL,1998,1.659,-0.441,15.191,3.069,-29.97
Iceland,ISL,1999,3.232,-0.384,17.258,2.178,32.95
Iceland,ISL,2000,5.136,-0.352,10.739,1.936,58.17
India,IND,1991,13.870,,18.317,5.450,-12.26
India,IND,1992,11.788,-5.953,16.862,5.504,-4.45
India,IND,1993,6.327,-5.661,17.008,5.612,-10.22
India,IND,1994,10.248,-4.971,20.278,5.631,-6.89
India,IND,1995,10.225,-3.581,11.011,5.636,7.26
India,IND,1996,8.977,-3.334,18.736,5.652,20.07
India,IND,1997,7.164,-3.150,17.657,5.637,-6.99
India,IND,1998,13.231,-2.857,18.173,5.631,-29.97
