Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
"Congo, Rep.",COG,2015,3.17,-1.12,-11.71,7.62,9.912,-47.66
"Congo, Rep.",COG,2016,3.19,-1.09,-14.73,8.12,9.858,-11.33
"Congo, Rep.",COG,2017,0.45,-1.06,-11.56,8.65,9.763,17.81
"Congo, Rep.",COG,2018,1.15,,-6.01,,9.670,27.22
Costa Rica,CRI,1991,28.71,,33.67,,5.373,-12.26
Costa Rica,CRI,1992,21.79,-4.95,24.16,0.00,3.927,-4.45
Costa Rica,CRI,1993,9.78,-3.09,15.13,0.08,3.954,-10.22
Costa Rica,CRI,1994,13.54,-2.55,21.98,0.28,4.045,-6.89
Costa Rica,CRI,1995,23.19,-2.38,4.69,0.42,5.176,7.26
Costa Rica,CRI,1996,17.51,-2.08,47.59,0.84,6.162,20.07
Costa Rica,CRI,1997,13.25,-1.79,-45.47,1.64,5.681,-6.99
Costa Rica,CRI,1998,11.66,-1.57,20.31,2.67,5.327,-29.97
Costa Rica,CRI,1999,10.05,-1.41,30.15,3.90,5.895,32.95
Costa Rica,CRI,2000,10.96,-1.24,24.04,5.80,5.082,58.17
Costa Rica,CRI,2001,11.26,-1.02,154.39,9.56,5.915,-14.67
Costa Rica,CRI,2002,9.17,-0.70,19.28,19.89,6.334,0.95
Costa Rica,CRI,2003,9.45,-0.69,24.68,20.33,6.558,19.21
Costa Rica,CRI,2004,12.31,-0.68,22.79,20.79,6.391,33.07
Costa Rica,CRI,2005,13.80,-0.66,27.68,22.07,6.571,36.27
Costa Rica,CRI,2006,11.47,-0.60,22.76,25.10,5.740,16.97
Costa Rica,CRI,2007,9.36,-0.55,20.46,28.40,4.490,9.56
Costa Rica,CRI,2008,13.42,-0.49,22.50,32.29,4.781,37.69
Costa Rica,CRI,2009,7.84,-0.46,9.24,34.33,7.713,-38.06
Costa Rica,CRI,2010,5.66,-0.44,0.94,36.50,7.171,28.69
Costa Rica,CRI,2011,4.88,-0.41,5.43,39.21,10.139,19.70
Costa Rica,CRI,2012,4.50,-0.32,9.93,47.50,9.784,-0.95
Costa Rica,CRI,2013,5.23,-0.34,9.62,45.96,8.768,4.03
Costa Rica,CRI,2014,4.52,-0.28,14.27,53.00,9.059,-4.90
Costa Rica,CRI,2015,0.80,-0.22,4.03,59.76,8.999,-47.66
Costa Rica,CRI,2016,-0.02,-0.18,3.08,65.88,8.598,-11.33
Costa Rica,CRI,2017,1.63,-0.15,1.55,71.39,8.142,17.81
Costa Rica,CRI,2018,2.22,-0.13,2.41,74.09,9.632,27.22
Cote d'Ivoire,CIV,1991,1.68,,0.12,,6.631,-12.26
Cote d'Ivoire,CIV,1992,4.23,,-1.19,,6.700,-4.45
Cote d'Ivoire,CIV,1993,2.16,,-1.36,,5.839,-10.22
Cote d'Ivoire,CIV,1994,26.08,,46.78,,4.938,-6.89
Cote d'Ivoire,CIV,1995,14.30,-5.70,18.08,0.00,4.100,7.26
Cote d'Ivoire,CIV,1996,2.48,-4.08,3.93,0.01,4.113,20.07
Cote d'Ivoire,CIV,1997,4.02,-3.73,8.19,0.02,4.103,-6.99
Cote d'Ivoire,CIV,1998,4.61,-3.21,6.02,0.06,4.100,-29.97
Cote d'Ivoire,CIV,1999,0.70,-2.93,-1.68,0.12,4.334,32.95
Cote d'Ivoire,CIV,2000,2.53,-2.64,-1.76,0.23,4.515,58.17
Cote d'Ivoire,CIV,2001,4.36,-2.40,4.56,0.40,4.715,-14.67
Cote d'Ivoire,CIV,2002,3.08,-2.30,29.78,0.50,4.975,0.95
Cote d'Ivoire,CIV,2003,3.30,-2.12,-27.68,0.76,5.194,19.21
Cote d'Ivoire,CIV,2004,1.46,-2.07,7.57,0.85,5.358,33.07
Cote d'Ivoire,CIV,2005,3.89,-1.98,-0.18,1.04,5.506,36.27
Cote d'Ivoire,CIV,2006,2.47,-1.82,13.17,1.52,5.573,16.97
Cote d'Ivoire,CIV,2007,1.89,-1.74,32.15,1.80,5.654,9.56
Cote d'Ivoire,CIV,2008,6.31,-1.72,8.02,1.90,5.824,37.69
Cote d'Ivoire,CIV,2009,1.02,-1.70,21.17,2.00,6.382,-38.06
Cote d'Ivoire,CIV,2010,1.23,-1.57,19.12,2.70,6.705,28.69
Cote d'Ivoire,CIV,2011,4.91,-1.54,11.02,2.90,6.954,19.70
Cote d'Ivoire,CIV,2012,1.30,-1.30,4.86,5.00,7.223,-0.95
Cote d'Ivoire,CIV,2013,2.58,-0.92,11.34,12.00,4.254,4.03
Cote d'Ivoire,CIV,2014,0.45,-0.72,14.18,19.27,3.647,-4.90
Cote d'Ivoire,CIV,2015,1.25,-0.42,18.15,38.44,3.102,-47.66
Cote d'Ivoire,CIV,2016,0.72,-0.39,11.04,41.21,2.599,-11.33
Cote d'Ivoire,CIV,2017,0.69,-0.36,9.19,43.84,3.273,17.81
Cote d'Ivoire,CIV,2018,0.44,-0.33,13.40,46.82,3.210,27.22
Croatia,HRV,1991,122.22,,,,11.140,-12.26
Croatia,HRV,1992,625.00,,,,10.975,-4.45
Croatia,HRV,1993,1500.00,-3.01,,0.10,11.096,-10.22
Croatia,HRV,1994,107.33,-2.57,74.56,0.27,10.963,-6.89
Croatia,HRV,1995,3.95,-2.29,40.41,0.51,10.452,7.26
Croatia,HRV,1996,4.30,-2.07,49.24,0.86,9.680,20.07
Croatia,HRV,1997,4.17,-1.76,38.41,1.73,9.710,-6.99
Croatia,HRV,1998,6.40,-1.49,12.99,3.27,11.392,-29.97
Croatia,HRV,1999,4.02,-1.36,-1.84,4.41,13.559,32.95
Croatia,HRV,2000,4.61,-1.18,29.10,6.64,16.064,58.17
Croatia,HRV,2001,3.78,-0.94,46.14,11.56,15.822,-14.67
Croatia,HRV,2002,1.67,-0.75,9.49,17.76,15.053,0.95
Croatia,HRV,2003,1.77,-0.64,10.98,22.75,13.924,19.21
Croatia,HRV,2004,2.06,-0.51,9.32,30.91,13.664,33.07
Croatia,HRV,2005,3.32,-0.48,10.55,33.14,12.598,36.27
Croatia,HRV,2006,3.19,-0.42,18.05,37.98,11.130,16.97
Croatia,HRV,2007,2.90,-0.38,18.30,41.44,9.909,9.56
Croatia,HRV,2008,6.08,-0.35,4.36,44.24,8.530,37.69
Croatia,HRV,2009,2.38,-0.30,-0.58,50.58,9.202,-38.06
Croatia,HRV,2010,1.03,-0.25,12.63,56.55,11.620,28.69
Croatia,HRV,2011,2.27,-0.24,1.55,57.79,13.678,19.70
Croatia,HRV,2012,3.41,-0.21,-10.54,61.94,15.935,-0.95
Croatia,HRV,2013,2.22,-0.18,-1.46,66.75,17.251,4.03
Croatia,HRV,2014,-0.22,-0.16,0.89,68.57,17.290,-4.90
Croatia,HRV,2015,-0.46,-0.16,4.69,69.80,16.175,-47.66
Croatia,HRV,2016,-1.13,-0.14,4.57,72.70,13.103,-11.33
Croatia,HRV,2017,1.13,-0.17,3.84,67.10,11.208,17.81
Croatia,HRV,2018,1.50,-0.12,8.31,75.29,8.432,27.22
Cuba,CUB,1991,,,,,7.944,-12.26
Cuba,CUB,1992,,,,,8.038,-4.45
Cuba,CUB,1993,,,,,8.223,-10.22
Cuba,CUB,1994,,,,,8.259,-6.89
Cuba,CUB,1995,,-6.04,,0.00,8.270,7.26
Cuba,CUB,1996,,-3.50,,0.03,7.610,20.07
Cuba,CUB,1997,,-3.17,,0.07,7.100,-6.99
Cuba,CUB,1998,,-2.64,,0.23,6.230,-29.97
Cuba,CUB,1999,,-2.50,,0.31,6.260,32.95
Cuba,CUB,2000,,-2.27,,0.54,5.450,58.17
Cuba,CUB,2001,,-1.97,,1.08,4.080,-14.67
Cuba,CUB,2002,,-1.42,,3.77,3.310,0.95
Cuba,CUB,2003,,-1.28,,5.24,2.330,19.21
Cuba,CUB,2004,,-1.08,,8.41,1.854,33.07
Cuba,CUB,2005,,-1.01,,9.74,1.950,36.27
Cuba,CUB,2006,,-0.95,,11.16,1.913,16.97
Cuba,CUB,2007,,-0.93,,11.69,1.788,9.56
Cuba,CUB,2008,,-0.89,,12.94,1.583,37.69
Cuba,CUB,2009,,-0.84,,14.33,1.670,-38.06
Cuba,CUB,2010,,-0.80,,15.90,2.500,28.69
Cuba,CUB,2011,,-0.80,,16.02,3.180,19.70
Cuba,CUB,2012,,-0.67,,21.20,3.460,-0.95
Cuba,CUB,2013,,-0.55,,27.93,3.290,4.03
Cuba,CUB,2014,,-0.54,,29.07,2.700,-4.90
Cuba,CUB,2015,,-0.43,,37.31,2.400,-47.66
Cuba,CUB,2016,,-0.37,,42.98,2.000,-11.33
Cuba,CUB,2017,,-0.24,,57.15,1.700,17.81
Cuba,CUB,2018,,,,,1.700,27.22
Curacao,CUW,1991,,,,,,-12.26
Curacao,CUW,1992,,,,,,-4.45
Curacao,CUW,1993,,,,,,-10.22
Curacao,CUW,1994,,,,,,-6.89
Curacao,CUW,1995,,,,,,7.26
Curacao,CUW,1996,,,,,,20.07
Curacao,CUW,1997,,,,,,-6.99
Curacao,CUW,1998,,,,,,-29.97
Curacao,CUW,1999,,,,,,32.95
Curacao,CUW,2000,,,,,,58.17
Curacao,CUW,2001,1.79,,,,,-14.67
Curacao,CUW,2002,0.39,,,,,0.95
Curacao,CUW,2003,1.63,,,,,19.21
Curacao,CUW,2004,1.38,,,,,33.07
Curacao,CUW,2005,4.12,,,,,36.27
Curacao,CUW,2006,3.11,,,,,16.97
Curacao,CUW,2007,3.00,,,,,9.56
Curacao,CUW,2008,6.88,,,,,37.69
Curacao,CUW,2009,1.75,,,,,-38.06
Curacao,CUW,2010,2.78,,,,,28.69
Curacao,CUW,2011,2.33,,,,,19.70
Curacao,CUW,2012,3.18,,,,,-0.95
Curacao,CUW,2013,1.33,,,,,4.03
Curacao,CUW,2014,1.50,,,,,-4.90
Curacao,CUW,2015,-0.48,,,,,-47.66
Curacao,CUW,2016,-0.05,-0.21,,61.86,,-11.33
Curacao,CUW,2017,1.59,-0.17,,68.13,,17.81
Curacao,CUW,2018,2.58,,,,,27.22
Cyprus,CYP,1991,5.04,,,,2.082,-12.26
Cyprus,CYP,1992,6.51,-3.30,,0.05,2.090,-4.45
Cyprus,CYP,1993,4.85,-3.25,,0.06,2.732,-10.22
Cyprus,CYP,1994,4.70,-2.95,,0.11,3.091,-6.89
Cyprus,CYP,1995,2.62,-2.39,,0.41,3.781,7.26
Cyprus,CYP,1996,2.98,-2.17,,0.67,4.197,20.07
Cyprus,CYP,1997,3.61,-1.36,,4.38,4.561,-6.99
Cyprus,CYP,1998,2.23,-1.05,,8.89,5.213,-29.97
Cyprus,CYP,1999,1.63,-0.95,,11.34,5.700,32.95
Cyprus,CYP,2000,4.14,-0.82,,15.26,4.967,58.17
Cyprus,CYP,2001,1.97,-0.73,,18.82,3.984,-14.67
Cyprus,CYP,2002,2.80,-0.55,,28.32,3.298,0.95
Cyprus,CYP,2003,4.14,-0.52,,30.09,4.135,19.21
Cyprus,CYP,2004,2.29,-0.47,,33.83,4.333,33.07
Cyprus,CYP,2005,2.56,-0.48,,32.81,5.304,36.27
Cyprus,CYP,2006,2.30,-0.45,,35.83,4.543,16.97
Cyprus,CYP,2007,2.37,-0.39,,40.77,3.922,9.56
Cyprus,CYP,2008,4.67,-0.37,,42.31,3.655,37.69
Cyprus,CYP,2009,0.33,-0.30,,49.81,5.364,-38.06
Cyprus,CYP,2010,2.43,-0.28,,52.99,6.263,28.69
Cyprus,CYP,2011,3.29,-0.25,,56.86,7.856,19.70
Cyprus,CYP,2012,2.39,-0.22,,60.69,11.795,-0.95
Cyprus,CYP,2013,-0.40,-0.18,,65.45,15.871,4.03
Cyprus,CYP,2014,-1.35,-0.16,,69.33,16.088,-4.90
Cyprus,CYP,2015,-2.10,-0.14,,71.72,14.908,-47.66
Cyprus,CYP,2016,-1.43,-0.12,,75.90,12.950,-11.33
Cyprus,CYP,2017,0.53,-0.09,,80.74,11.052,17.81
Cyprus,CYP,2018,1.44,-0.07,,84.43,8.370,27.22
Czech Republic,CZE,1991,,,,,2.270,-12.26
Czech Republic,CZE,1992,11.09,,,,3.159,-4.45
Czech Republic,CZE,1993,20.81,-2.24,,0.58,4.320,-10.22
Czech Republic,CZE,1994,10.04,-1.90,20.41,1.26,4.296,-6.89
Czech Republic,CZE,1995,8.99,-1.84,29.30,1.45,4.024,7.26
Czech Republic,CZE,1996,8.76,-1.71,6.44,1.94,3.894,20.07
Czech Republic,CZE,1997,8.60,-1.54,1.66,2.92,4.271,-6.99
Czech Republic,CZE,1998,10.70,-1.41,3.36,3.90,5.904,-29.97
Czech Republic,CZE,1999,2.14,-1.17,2.62,6.83,8.489,32.95
Czech Republic,CZE,2000,3.78,-1.01,16.00,9.78,8.762,58.17
Czech Republic,CZE,2001,4.66,-0.83,11.18,14.70,7.991,-14.67
Czech Republic,CZE,2002,1.90,-0.62,-11.09,23.93,7.019,0.95
Czech Republic,CZE,2003,0.12,-0.46,6.56,34.30,7.544,19.21
Czech Republic,CZE,2004,2.76,-0.45,7.36,35.50,8.210,33.07
Czech Republic,CZE,2005,1.86,-0.45,11.00,35.27,7.927,36.27
Czech Republic,CZE,2006,2.53,-0.32,12.95,47.93,7.148,16.97
Czech Republic,CZE,2007,2.85,-0.28,16.12,51.93,5.320,9.56
Czech Republic,CZE,2008,6.36,-0.20,13.59,62.97,4.392,37.69
Czech Republic,CZE,2009,1.02,-0.19,0.21,64.43,6.662,-38.06
Czech Republic,CZE,2010,1.47,-0.16,1.88,68.82,7.279,28.69
Czech Republic,CZE,2011,1.92,-0.15,2.75,70.49,6.711,19.70
Czech Republic,CZE,2012,3.29,-0.13,4.79,73.43,6.978,-0.95
Czech Republic,CZE,2013,1.44,-0.13,5.81,74.11,6.953,4.03
Czech Republic,CZE,2014,0.34,-0.13,5.92,74.23,6.108,-4.90
Czech Republic,CZE,2015,0.31,-0.12,7.95,75.67,5.046,-47.66
Czech Republic,CZE,2016,0.68,-0.12,6.53,76.48,3.951,-11.33
Czech Republic,CZE,2017,2.45,-0.10,10.36,78.72,2.890,17.81
Czech Republic,CZE,2018,2.15,-0.09,6.31,80.69,2.243,27.22
Denmark,DNK,1991,2.40,-2.71,3.93,0.19,9.099,-12.26
Denmark,DNK,1992,2.10,-2.41,-0.74,0.39,9.027,-4.45
Denmark,DNK,1993,1.26,-2.24,19.71,0.58,10.719,-10.22
Denmark,DNK,1994,1.99,-1.87,-9.95,1.34,8.036,-6.89
Denmark,DNK,1995,2.08,-1.42,6.21,3.83,6.992,7.26
Denmark,DNK,1996,2.13,-1.24,8.14,5.71,6.844,20.07
Denmark,DNK,1997,2.18,-0.94,6.82,11.38,5.400,-6.99
Denmark,DNK,1998,1.85,-0.64,3.33,22.67,5.039,-29.97
Denmark,DNK,1999,2.50,-0.51,-0.89,30.59,5.141,32.95
Denmark,DNK,2000,2.90,-0.41,-5.17,39.17,4.476,58.17
Denmark,DNK,2001,2.34,-0.37,3.57,42.96,4.164,-14.67
Denmark,DNK,2002,2.42,-0.19,4.24,64.25,4.274,0.95
Denmark,DNK,2003,2.08,-0.12,-2.17,76.26,5.398,19.21
Denmark,DNK,2004,1.15,-0.09,2.73,80.93,5.204,33.07
Denmark,DNK,2005,1.82,-0.08,14.42,82.74,4.830,36.27
Denmark,DNK,2006,1.92,-0.06,11.48,86.65,3.897,16.97
Denmark,DNK,2007,1.69,-0.07,17.17,85.03,3.801,9.56
Denmark,DNK,2008,3.42,-0.07,7.00,85.02,3.434,37.69
Denmark,DNK,2009,1.30,-0.06,4.53,86.84,6.007,-38.06
Denmark,DNK,2010,2.31,-0.05,7.88,88.72,7.464,28.69
Denmark,DNK,2011,2.76,-0.05,-5.94,89.81,7.573,19.70
Denmark,DNK,2012,2.40,-0.03,2.05,92.26,7.526,-0.95
Denmark,DNK,2013,0.79,-0.02,-9.37,94.63,6.997,4.03
Denmark,DNK,2014,0.56,-0.02,14.10,95.99,6.589,-4.90
Denmark,DNK,2015,0.45,-0.02,9.91,96.33,6.168,-47.66
Denmark,DNK,2016,0.25,-0.01,-7.20,96.97,6.181,-11.33
Denmark,DNK,2017,1.15,-0.01,5.16,97.10,5.743,17.81
Denmark,DNK,2018,0.81,-0.01,1.50,97.32,4.975,27.22
Djibouti,DJI,1991,,,4.04,,10.425,-12.26
Djibouti,DJI,1992,,,-5.29,,10.500,-4.45
Djibouti,DJI,1993,,,0.92,,10.646,-10.22
Djibouti,DJI,1994,,,3.66,,10.673,-6.89
Djibouti,DJI,1995,,-3.80,5.28,0.02,10.680,7.26
Djibouti,DJI,1996,,-3.51,-7.41,0.03,10.701,20.07
Djibouti,DJI,1997,,-3.08,-4.55,0.08,10.682,-6.99
Djibouti,DJI,1998,,-3.02,-4.11,0.09,10.674,-29.97
Djibouti,DJI,1999,,-2.98,-3.85,0.11,10.747,32.95
Djibouti,DJI,2000,,-2.71,1.13,0.19,10.718,58.17
Djibouti,DJI,2001,1.75,-2.46,7.53,0.34,10.713,-14.67
Djibouti,DJI,2002,0.64,-2.31,15.69,0.49,10.794,0.95
Djibouti,DJI,2003,1.98,-2.20,17.76,0.63,10.802,19.21
Djibouti,DJI,2004,3.12,-2.11,13.88,0.78,10.726,33.07
Djibouti,DJI,2005,3.10,-2.02,11.35,0.95,10.629,36.27
Djibouti,DJI,2006,3.48,-1.90,11.61,1.27,10.426,16.97
Djibouti,DJI,2007,4.97,-1.79,8.23,1.62,10.249,9.56
Djibouti,DJI,2008,11.96,-1.65,21.06,2.26,10.190,37.69
Djibouti,DJI,2009,1.68,-1.40,17.01,4.00,10.585,-38.06
Djibouti,DJI,2010,3.95,-1.19,12.20,6.50,10.681,28.69
Djibouti,DJI,2011,5.07,-1.15,-4.47,7.00,10.685,19.70
Djibouti,DJI,2012,3.73,-1.08,15.04,8.27,10.704,-0.95
Djibouti,DJI,2013,2.71,-1.02,6.94,9.50,10.729,4.03
Djibouti,DJI,2014,1.34,-0.97,6.49,10.71,10.644,-4.90
Djibouti,DJI,2015,-0.85,-0.92,19.03,11.92,10.584,-47.66
Djibouti,DJI,2016,2.74,-0.88,8.77,13.13,10.510,-11.33
Djibouti,DJI,2017,0.57,-0.25,21.92,55.68,10.382,17.81
Djibouti,DJI,2018,0.15,,-5.58,,10.257,27.22
Dominica,DMA,1991,5.56,,14.36,,,-12.26
Dominica,DMA,1992,5.47,,14.03,,,-4.45
Dominica,DMA,1993,1.57,,-1.11,,,-10.22
Dominica,DMA,1994,0.02,,5.06,,,-6.89
Dominica,DMA,1995,1.32,-2.26,20.69,0.55,,7.26
Dominica,DMA,1996,1.68,-1.93,6.35,1.17,,20.07
Dominica,DMA,1997,2.44,,4.85,,,-6.99
Dominica,DMA,1998,1.00,-1.53,3.16,2.93,,-29.97
Dominica,DMA,1999,1.18,-1.53,8.67,2.93,,32.95
Dominica,DMA,2000,0.86,-1.05,-3.20,8.81,,58.17
Dominica,DMA,2001,1.30,-0.88,5.25,13.25,,-14.67
Dominica,DMA,2002,0.17,-0.73,9.45,18.42,,0.95
Dominica,DMA,2003,1.45,-0.63,8.41,23.62,,19.21
Dominica,DMA,2004,2.39,-0.52,6.55,30.32,,33.07
Dominica,DMA,2005,1.68,-0.41,5.47,38.54,,36.27
Dominica,DMA,2006,2.20,-0.40,11.19,39.40,,16.97
Dominica,DMA,2007,3.63,-0.39,10.17,40.27,,9.56
Dominica,DMA,2008,6.36,-0.39,5.60,41.16,,37.69
Dominica,DMA,2009,0.01,-0.38,10.09,42.02,,-38.06
Dominica,DMA,2010,3.00,-0.32,2.64,47.45,,28.69
Dominica,DMA,2011,1.13,-0.31,2.65,48.60,,19.70
Dominica,DMA,2012,1.36,-0.30,11.30,49.80,,-0.95
Dominica,DMA,2013,-0.05,-0.29,3.04,51.00,,4.03
Dominica,DMA,2014,0.80,-0.24,4.97,57.50,,-4.90
Dominica,DMA,2015,-0.84,-0.19,3.52,65.00,,-47.66
Dominica,DMA,2016,0.14,-0.17,6.12,67.03,,-11.33
Dominica,DMA,2017,0.30,-0.16,17.21,69.62,,17.81
Dominica,DMA,2018,0.99,,1.57,,,27.22
Dominican Republic,DOM,1991,47.08,,35.48,,6.216,-12.26
Dominican Republic,DOM,1992,4.26,,26.90,,6.270,-4.45
Dominican Republic,DOM,1993,5.25,,19.59,,6.374,-10.22
Dominican Republic,DOM,1994,8.26,,11.45,,6.394,-6.89
Dominican Republic,DOM,1995,12.54,-3.76,16.65,0.02,6.400,7.26
Dominican Republic,DOM,1996,5.40,-3.13,17.13,0.07,6.416,20.07
Dominican Republic,DOM,1997,8.30,-2.85,24.12,0.14,6.404,-6.99
Dominican Republic,DOM,1998,4.83,-2.63,17.72,0.23,6.399,-29.97
Dominican Republic,DOM,1999,6.47,-1.96,21.90,1.10,6.452,32.95
Dominican Republic,DOM,2000,7.72,-1.43,16.80,3.70,6.432,58.17
Dominican Republic,DOM,2001,8.88,-1.35,37.57,4.43,7.262,-14.67
Dominican Republic,DOM,2002,5.22,-1.17,5.48,6.82,6.779,0.95
Dominican Republic,DOM,2003,27.45,-1.10,87.20,7.90,6.938,19.21
Dominican Republic,DOM,2004,51.46,-1.05,15.66,8.87,6.303,33.07
Dominican Republic,DOM,2005,4.19,-0.94,7.44,11.48,6.587,36.27
Dominican Republic,DOM,2006,7.57,-0.83,5.96,14.84,5.655,16.97
Dominican Republic,DOM,2007,6.14,-0.75,17.14,17.66,5.158,9.56
Dominican Republic,DOM,2008,10.64,-0.68,5.41,20.82,4.764,37.69
Dominican Republic,DOM,2009,1.44,-0.56,13.53,27.72,5.467,-38.06
Dominican Republic,DOM,2010,6.33,-0.50,12.34,31.40,5.212,28.69
Dominican Republic,DOM,2011,8.46,-0.42,12.57,38.00,6.087,19.70
Dominican Republic,DOM,2012,3.69,-0.37,9.95,42.32,6.722,-0.95
Dominican Republic,DOM,2013,4.83,-0.34,11.95,45.90,7.352,4.03
Dominican Republic,DOM,2014,3.00,-0.30,9.27,49.58,6.719,-4.90
Dominican Republic,DOM,2015,0.84,-0.27,12.11,54.22,7.605,-47.66
Dominican Republic,DOM,2016,1.61,-0.19,9.75,63.87,7.283,-11.33
Dominican Republic,DOM,2017,3.28,-0.17,9.71,67.57,5.832,17.81
Dominican Republic,DOM,2018,3.56,-0.13,6.64,74.82,5.739,27.22
Ecuador,ECU,1991,48.80,,5.99,,4.598,-12.26
Ecuador,ECU,1992,54.34,-4.29,4.44,0.01,4.648,-4.45
Ecuador,ECU,1993,45.00,-3.79,46.76,0.02,4.745,-10.22
Ecuador,ECU,1994,27.44,-3.46,39.10,0.03,4.763,-6.89
Ecuador,ECU,1995,22.89,-3.36,6.77,0.04,4.769,7.26
Ecuador,ECU,1996,24.37,-3.06,12.43,0.09,4.784,20.07
Ecuador,ECU,1997,30.64,-2.96,9.08,0.11,4.772,-6.99
Ecuador,ECU,1998,36.10,-2.90,-16.37,0.13,4.769,-29.97
Ecuador,ECU,1999,52.24,-2.08,-50.81,0.82,4.818,32.95
Ecuador,ECU,2000,96.09,-1.83,47.00,1.46,4.799,58.17
Ecuador,ECU,2001,37.68,-1.57,31.76,2.67,4.252,-14.67
Ecuador,ECU,2002,12.48,-1.37,36.12,4.26,4.955,0.95
Ecuador,ECU,2003,7.93,-1.35,17.89,4.46,5.662,19.21
Ecuador,ECU,2004,2.74,-1.32,24.37,4.83,5.002,33.07
Ecuador,ECU,2005,2.41,-1.22,19.56,5.99,3.778,36.27
Ecuador,ECU,2006,3.30,-1.14,12.97,7.20,3.550,16.97
Ecuador,ECU,2007,2.28,-0.97,16.11,10.80,3.142,9.56
Ecuador,ECU,2008,8.40,-0.73,23.90,18.80,3.917,37.69
Ecuador,ECU,2009,5.16,-0.61,7.09,24.60,4.608,-38.06
Ecuador,ECU,2010,3.55,-0.54,16.44,29.03,4.088,28.69
Ecuador,ECU,2011,4.47,-0.50,16.62,31.37,3.458,19.70
Ecuador,ECU,2012,5.10,-0.45,16.96,35.14,3.235,-0.95
Ecuador,ECU,2013,2.72,-0.39,13.96,40.28,3.083,4.03
Ecuador,ECU,2014,3.59,-0.34,14.94,45.59,3.480,-4.90
Ecuador,ECU,2015,3.97,-0.31,-4.83,48.94,3.616,-47.66
Ecuador,ECU,2016,1.73,-0.27,17.54,54.06,4.597,-11.33
Ecuador,ECU,2017,0.42,-0.24,-20.57,57.27,3.836,17.81
Ecuador,ECU,2018,-0.22,,5.48,,3.530,27.22
"Egypt, Arab Rep.",EGY,1991,19.75,,19.34,,9.380,-12.26
"Egypt, Arab Rep.",EGY,1992,13.64,,19.43,,8.920,-4.45
"Egypt, Arab Rep.",EGY,1993,12.09,-5.01,13.25,0.00,10.920,-10.22
"Egypt, Arab Rep.",EGY,1994,8.15,-4.19,11.21,0.01,10.930,-6.89
"Egypt, Arab Rep.",EGY,1995,15.74,-3.50,9.90,0.03,11.040,7.26
"Egypt, Arab Rep.",EGY,1996,7.19,-3.21,10.84,0.06,9.000,20.07
"Egypt, Arab Rep.",EGY,1997,4.63,-3.04,10.77,0.09,8.370,-6.99
"Egypt, Arab Rep.",EGY,1998,3.87,-2.83,10.78,0.15,8.030,-29.97
"Egypt, Arab Rep.",EGY,1999,3.08,-2.54,5.66,0.29,7.950,32.95
"Egypt, Arab Rep.",EGY,2000,2.68,-2.19,11.58,0.64,8.980,58.17
"Egypt, Arab Rep.",EGY,2001,2.27,-2.08,13.22,0.84,9.260,-14.67
"Egypt, Arab Rep.",EGY,2002,2.74,-1.57,12.63,2.72,10.010,0.95
"Egypt, Arab Rep.",EGY,2003,4.51,-1.39,21.28,4.04,11.010,19.21
"Egypt, Arab Rep.",EGY,2004,11.27,-0.92,16.24,11.92,10.320,33.07
"Egypt, Arab Rep.",EGY,2005,4.87,-0.89,11.49,12.75,11.200,36.27
"Egypt, Arab Rep.",EGY,2006,7.64,-0.86,15.00,13.66,10.490,16.97
"Egypt, Arab Rep.",EGY,2007,9.32,-0.80,19.11,16.03,8.800,9.56
"Egypt, Arab Rep.",EGY,2008,18.32,-0.74,10.48,18.01,8.517,37.69
"Egypt, Arab Rep.",EGY,2009,11.76,-0.70,9.47,20.00,9.087,-38.06
"Egypt, Arab Rep.",EGY,2010,11.27,-0.67,12.42,21.60,8.757,28.69
"Egypt, Arab Rep.",EGY,2011,10.06,-0.59,6.66,25.60,11.849,19.70
"Egypt, Arab Rep.",EGY,2012,7.11,-0.58,12.35,26.40,12.597,-0.95
"Egypt, Arab Rep.",EGY,2013,9.47,-0.53,18.89,29.40,13.154,4.03
"Egypt, Arab Rep.",EGY,2014,10.07,-0.47,15.77,33.89,13.105,-4.90
"Egypt, Arab Rep.",EGY,2015,10.37,-0.42,18.60,37.82,13.052,-47.66
"Egypt, Arab Rep.",EGY,2016,13.81,-0.38,39.51,41.25,12.407,-11.33
"Egypt, Arab Rep.",EGY,2017,29.51,-0.35,20.45,44.95,11.737,17.81
"Egypt, Arab Rep.",EGY,2018,14.40,-0.33,13.30,46.92,11.592,27.22
El Salvador,SLV,1991,14.40,,18.86,,7.530,-12.26
El Salvador,SLV,1992,11.21,,15.53,,7.880,-4.45
El Salvador,SLV,1993,18.51,,33.47,,9.940,-10.22
El Salvador,SLV,1994,10.59,,40.44,,7.680,-6.89
El Salvador,SLV,1995,10.03,,11.95,,7.650,7.26
El Salvador,SLV,1996,9.79,-3.06,13.80,0.09,7.680,20.07
El Salvador,SLV,1997,4.49,-2.59,10.55,0.26,7.980,-6.99
El Salvador,SLV,1998,2.55,-2.37,8.98,0.43,7.100,-29.97
El Salvador,SLV,1999,0.51,-2.07,8.80,0.85,6.680,32.95
El Salvador,SLV,2000,2.27,-1.93,1.56,1.18,6.960,58.17
El Salvador,SLV,2001,3.75,-1.82,26.48,1.50,6.960,-14.67
El Salvador,SLV,2002,1.87,-1.72,-2.10,1.90,5.730,0.95
